Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,PPts,Track/Year
30,37,43,  Erik Jones,TriState Vacuum & Rentall LLC   (Legacy Motor Club),Toyota,108,running,0,7,0,Charlotte Roval 2025
31,36,3,  Austin Dillon,Titan Risk Solutions   (Richard Childress),Chevrolet,108,running,0,6,0,Charlotte Roval 2025
32,34,66,  Josh Bilicki,Truan Equipment   (Carl Long),Ford,108,running,0,0,0,Charlotte Roval 2025
33,32,51,  Cody Ware,Parts Plus-Pronto   (Rick Ware),Ford,108,running,0,4,0,Charlotte Roval 2025
34,28,8,  Kyle Busch,Bank OZK   (Richard Childress),Chevrolet,100,running,0,3,0,Charlotte Roval 2025
35,22,6,  Brad Keselowski,Castrol   (Jack Roush),Ford,89,drivetrain,0,2,0,Charlotte Roval 2025
36,19,2,  Austin Cindric,MenardsRichmond Water Heaters   (Roger Penske),Ford,87,running,0,1,0,Charlotte Roval 2025
37,23,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,108,running,0,1,0,Charlotte Roval 2025
1,1,11,  Denny Hamlin,ampm   (Joe Gibbs),Toyota,267,running,9,54,5,Las Vegas 2025
2,6,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,267,running,129,54,1,Las Vegas 2025
3,3,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,267,running,0,43,0,Las Vegas 2025
4,2,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,267,running,57,48,0,Las Vegas 2025
5,8,45,  Tyler Reddick,Jordan Brand   (23XI Racing),Toyota,267,running,1,44,0,Las Vegas 2025
6,9,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,267,running,1,34,0,Las Vegas 2025
7,12,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,267,running,0,33,0,Las Vegas 2025
8,32,8,  Kyle Busch,zone nicotine pouches   (Richard Childress),Chevrolet,267,running,0,29,0,Las Vegas 2025
9,16,60,  Ryan Preece,Sysco / crumbl   (Jack Roush),Ford,267,running,0,28,0,Las Vegas 2025
10,34,6,  Brad Keselowski,Nexlizet   (Jack Roush),Ford,267,running,2,27,0,Las Vegas 2025
11,31,2,  Austin Cindric,AutoTrader   (Roger Penske),Ford,267,running,0,26,0,Las Vegas 2025
12,11,17,  Chris Buescher,Kroger / International Delight   (Jack Roush),Ford,267,running,0,25,0,Las Vegas 2025
13,28,4,  Noah Gragson,Rush Truck Centers   (Bob Jenkins),Ford,267,running,0,24,0,Las Vegas 2025
14,24,47,  Ricky Stenhouse Jr,Real American Beer   (HYAK Motorsports),Chevrolet,267,running,0,23,0,Las Vegas 2025
15,19,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,267,running,0,22,0,Las Vegas 2025
16,18,71,  Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,267,running,0,21,0,Las Vegas 2025
17,33,35,  Riley Herbst,Hungry Jack   (23XI Racing),Toyota,267,running,0,20,0,Las Vegas 2025
18,4,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,267,running,0,25,0,Las Vegas 2025
19,20,16,  A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,267,running,0,18,0,Las Vegas 2025
20,17,99,  Daniel Suarez,Freeway Hispanic Heritage   (Trackhouse Racing),Chevrolet,267,running,0,17,0,Las Vegas 2025
21,30,34,  Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,267,running,1,16,0,Las Vegas 2025
22,7,23,  Bubba Wallace,Robinhood   (23XI Racing),Toyota,267,running,5,20,0,Las Vegas 2025
23,15,1,  Ross Chastain,Tootsies Orchid Lounge   (Trackhouse Racing),Chevrolet,267,running,0,14,0,Las Vegas 2025
24,23,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,267,running,0,13,0,Las Vegas 2025
25,25,3,  Austin Dillon,Get Bioethanol   (Richard Childress),Chevrolet,267,running,0,12,0,Las Vegas 2025
26,29,21,  Josh Berry,Motorcraft Quick Lane   (Wood Brothers),Ford,266,running,0,11,0,Las Vegas 2025
27,27,7,  Justin Haley,Fly Alliance   (Spire Motorsports),Chevrolet,266,running,0,10,0,Las Vegas 2025
28,21,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,266,running,1,9,0,Las Vegas 2025
29,26,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,265,running,0,8,0,Las Vegas 2025
30,37,44,  J.J. Yeley,Epoxy Depot,Chevrolet,263,running,0,0,0,Las Vegas 2025
31,38,78,  Katherine Legge,Desnuda   (B.J. McLeod),Chevrolet,261,running,0,6,0,Las Vegas 2025
32,22,77,  Carson Hocevar,Classic Collision   (Spire Motorsports),Chevrolet,252,crash,6,6,0,Las Vegas 2025
33,13,88,  Shane Van Gisbergen,Jockey New Zealand   (Trackhouse Racing),Chevrolet,245,crash,0,4,0,Las Vegas 2025
34,10,54,  Ty Gibbs,SAIA LTL Freight   (Joe Gibbs),Toyota,244,crash,0,9,0,Las Vegas 2025
35,36,51,  Cody Ware,Arby's Steak Nuggets   (Rick Ware),Ford,243,crash,0,2,0,Las Vegas 2025
36,5,24,  William Byron,Relay Payments   (Rick Hendrick),Chevrolet,235,crash,55,19,1,Las Vegas 2025
37,35,10,  Ty Dillon,Sugarlands x Field & Stream   (Matthew Kaulig),Chevrolet,233,crash,0,1,0,Las Vegas 2025
38,14,12,  Ryan Blaney,MenardsCardell Cabinetry   (Roger Penske),Ford,70,crash,0,1,0,Las Vegas 2025
1,2,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,193,running,16,50,6,Talladega 2025
2,27,34,  Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,193,running,11,39,0,Talladega 2025
3,18,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,193,running,4,49,1,Talladega 2025
4,10,23,  Bubba Wallace,Columbia   (23XI Racing),Toyota,193,running,5,39,0,Talladega 2025
5,12,41,  Cole Custer,Sysco RaceTrac   (Gene Haas),Ford,193,running,0,32,0,Talladega 2025
6,32,77,  Carson Hocevar,Modo Casino   (Spire Motorsports),Chevrolet,193,running,0,41,0,Talladega 2025
7,15,45,  Tyler Reddick,The Beast   (23XI Racing),Toyota,193,running,3,39,0,Talladega 2025
8,7,20,  Christopher Bell,DEWALT   (Joe Gibbs),Toyota,193,running,0,36,0,Talladega 2025
9,23,38,  Zane Smith,Benebone   (Bob Jenkins),Ford,193,running,2,32,0,Talladega 2025
10,20,6,  Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,193,running,7,27,0,Talladega 2025
11,31,88,  Shane Van Gisbergen,WeatherTech   (Trackhouse Racing),Chevrolet,193,running,0,26,0,Talladega 2025
12,26,99,  Daniel Suarez,Freeway Insurance   (Trackhouse Racing),Chevrolet,193,running,2,25,0,Talladega 2025
13,24,1,  Ross Chastain,Busch Light Hunting   (Trackhouse Racing),Chevrolet,193,running,3,24,0,Talladega 2025
14,28,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,193,running,11,33,0,Talladega 2025
15,5,60,  Ryan Preece,Trimble   (Jack Roush),Ford,193,running,1,22,0,Talladega 2025
16,16,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,193,running,35,26,0,Talladega 2025
17,1,71,  Michael McDowell,Carolina Handling   (Spire Motorsports),Chevrolet,193,running,5,24,0,Talladega 2025
18,40,66,  Casey Mears,S I Yachts   (Carl Long),Ford,193,running,0,0,0,Talladega 2025
19,3,8,  Kyle Busch,Cheddar's Scratch Kitchen   (Richard Childress),Chevrolet,193,running,26,18,0,Talladega 2025
20,29,10,  Ty Dillon,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,193,running,2,17,0,Talladega 2025
21,38,62,  Anthony Alfredo,LIL' DUDE Wipes 'Bubble Bum'   (Beard Motorsports),Chevrolet,193,running,2,0,0,Talladega 2025
22,33,33,  Austin Hill,United Rentals   (Richard Childress),Chevrolet,193,running,0,0,0,Talladega 2025
23,8,12,  Ryan Blaney,Menards Dutch Boy   (Roger Penske),Ford,193,running,3,24,0,Talladega 2025
24,17,11,  Denny Hamlin,National Debt Relief   (Joe Gibbs),Toyota,193,running,3,13,0,Talladega 2025
25,13,24,  William Byron,Raptor   (Rick Hendrick),Chevrolet,193,running,4,19,0,Talladega 2025
26,19,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,193,running,6,20,0,Talladega 2025
27,21,3,  Austin Dillon,BREZTRI   (Richard Childress),Chevrolet,191,running,0,10,0,Talladega 2025
28,39,78,  B.J. McLeod,Live Fast Motorsports   (B.J. McLeod),Chevrolet,187,running,0,0,0,Talladega 2025
29,11,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,187,running,0,9,0,Talladega 2025
30,14,17,  Chris Buescher,Kroger / Thomas' High Protein Bagels   (Jack Roush),Ford,186,crash,4,7,0,Talladega 2025
31,35,51,  Cody Ware,Arby's Steak Nuggets   (Rick Ware),Ford,165,engine,5,6,0,Talladega 2025
32,9,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,141,engine,1,5,0,Talladega 2025
33,6,21,  Josh Berry,eero   (Wood Brothers),Ford,133,drivetrain,27,4,0,Talladega 2025
34,4,2,  Austin Cindric,Discount Tire   (Roger Penske),Ford,77,running,2,3,0,Talladega 2025
35,30,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,55,crash,0,2,0,Talladega 2025
36,36,4,  Noah Gragson,Rush Truck Centers   (Bob Jenkins),Ford,51,crash,2,1,0,Talladega 2025
37,34,16,  A.J. Allmendinger,Black's Tire   (Matthew Kaulig),Chevrolet,51,crash,1,1,0,Talladega 2025
38,37,47,  Ricky Stenhouse Jr,JackLinks Non-Vegan   (HYAK Motorsports),Chevrolet,51,crash,0,1,0,Talladega 2025
39,22,7,  Justin Haley,Gainbridge Assists   (Spire Motorsports),Chevrolet,51,crash,0,1,0,Talladega 2025
40,25,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,51,crash,0,1,0,Talladega 2025
1,1,24,  William Byron,Cincinnati   (Rick Hendrick),Chevrolet,500,running,304,61,7,Martinsville 2025
2,31,12,  Ryan Blaney,Discount Tire   (Roger Penske),Ford,500,running,177,39,0,Martinsville 2025
3,8,9,  Chase Elliott,Llumar   (Rick Hendrick),Chevrolet,500,running,0,48,0,Martinsville 2025
4,13,1,  Ross Chastain,Moose Fraternity   (Trackhouse Racing),Chevrolet,500,running,8,33,0,Martinsville 2025
5,3,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,500,running,0,49,0,Martinsville 2025
6,18,60,  Ryan Preece,Castrol / TravelCenters of America   (Jack Roush),Ford,500,running,0,35,0,Martinsville 2025
7,12,20,  Christopher Bell,Coofandy Menswear   (Joe Gibbs),Toyota,500,running,0,41,0,Martinsville 2025
8,4,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,500,running,0,38,0,Martinsville 2025
9,16,34,  Todd Gilliland,Grillo's Pickles   (Bob Jenkins),Ford,500,running,0,36,0,Martinsville 2025
10,27,21,  Josh Berry,Motorcraft Quick Lane   (Wood Brothers),Ford,500,running,0,27,0,Martinsville 2025
11,14,45,  Tyler Reddick,Chumba Casino   (23XI Racing),Toyota,500,running,6,28,0,Martinsville 2025
12,2,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,500,running,0,31,0,Martinsville 2025
13,7,8,  Kyle Busch,BetMGM   (Richard Childress),Chevrolet,500,running,0,24,0,Martinsville 2025
14,22,88,  Shane Van Gisbergen,Safety Culture   (Trackhouse Racing),Chevrolet,500,running,0,26,0,Martinsville 2025
15,10,2,  Austin Cindric,MenardsRichmond Water Heaters   (Roger Penske),Ford,500,running,0,23,0,Martinsville 2025
16,20,3,  Austin Dillon,BPS/Winchester Waterfowl   (Richard Childress),Chevrolet,500,running,0,21,0,Martinsville 2025
17,6,41,  Cole Custer,Texas A&M University   (Gene Haas),Ford,500,running,0,20,0,Martinsville 2025
18,21,23,  Bubba Wallace,Xfinity Mobile   (23XI Racing),Toyota,500,running,0,19,0,Martinsville 2025
19,34,7,  Justin Haley,Nations Guard   (Spire Motorsports),Chevrolet,499,running,0,18,0,Martinsville 2025
20,19,6,  Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,499,running,0,17,0,Martinsville 2025
21,24,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,499,running,0,16,0,Martinsville 2025
22,30,99,  Daniel Suarez,Jockey Infinite Cool Underwear   (Trackhouse Racing),Chevrolet,499,running,0,15,0,Martinsville 2025
23,17,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,499,running,0,14,0,Martinsville 2025
24,11,71,  Michael McDowell,Gainbridge/WIMNA   (Spire Motorsports),Chevrolet,499,running,5,13,0,Martinsville 2025
25,23,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,498,running,0,12,0,Martinsville 2025
26,26,10,  Ty Dillon,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,498,running,0,11,0,Martinsville 2025
27,32,47,  Ricky Stenhouse Jr,JackLinks Non-Vegan   (HYAK Motorsports),Chevrolet,498,running,0,10,0,Martinsville 2025
28,33,16,  A.J. Allmendinger,Black's Tire   (Matthew Kaulig),Chevrolet,497,running,0,9,0,Martinsville 2025
29,29,17,  Chris Buescher,Kroger / Core Power   (Jack Roush),Ford,497,running,0,8,0,Martinsville 2025
30,35,4,  Noah Gragson,FARM RICH   (Bob Jenkins),Ford,497,running,0,7,0,Martinsville 2025
31,15,77,  Carson Hocevar,Modo Casino   (Spire Motorsports),Chevrolet,497,running,0,6,0,Martinsville 2025
32,36,51,  Cody Ware,Rexzilla/Kick.com   (Rick Ware),Ford,488,running,0,5,0,Martinsville 2025
33,37,66,  Casey Mears,S I Yachts   (Carl Long),Ford,478,electrical,0,0,0,Martinsville 2025
34,28,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,406,crash,0,4,0,Martinsville 2025
35,5,11,  Denny Hamlin,King's Hawaiian   (Joe Gibbs),Toyota,334,engine,0,7,0,Martinsville 2025
36,25,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,323,engine,0,1,0,Martinsville 2025
37,9,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,295,engine,0,6,0,Martinsville 2025
